us_gaap_list,acct_label,acct_description
OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",Amount after tax and reclassification adjustments of other comprehensive income (loss).
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)","This element represents Other Comprehensive Income or Loss, Net of Tax, for the period. Includes deferred gains or losses on qualifying hedges, unrealized holding gains or losses on available-for-sale securities, minimum pension liability, and cumulative translation adjustment. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",Amount after tax of other comprehensive income (loss) attributable to parent entity.
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan."
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax","Amount, after reclassification adjustment, of tax (expense) benefit for (increase) decrease in accumulated other comprehensive income of defined benefit plan."
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)",Net of tax effect of the reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period.
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax","Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent","Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer."
OtherNoncashIncomeExpense,Other Noncash Income (Expense),"Amount of income (expense) included in net income that results in no cash inflow (outflow), classified as other."
OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),"Amount of income (expense) related to nonoperating activities, classified as other."
PaymentsForDerivativeInstrumentFinancingActivities,"Payments for Derivative Instrument, Financing Activities","The cash outflow for derivative instruments during the period, which are classified as financing activities, excluding those designated as hedging instruments."
PaymentsForProceedsFromHedgeInvestingActivities,"Payments for (Proceeds from) Hedge, Investing Activities","The cash outflow or inflow for a financial contract that meets the hedge criteria as either a cash flow hedge, fair value hedge, or hedge of a net investment in a foreign operation."
PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,Amount of cash (inflow) outflow from investing activities classified as other.
PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,The cash outflow to reacquire common stock during the period.
PaymentsForRestructuring,Payments for Restructuring,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.
PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,"The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt."
PaymentsOfDividendsCommonStock,"Payments of Ordinary Dividends, Common Stock",Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.
PaymentsOfDividendsMinorityInterest,"Payments of Ordinary Dividends, Noncontrolling Interest",Amount of cash outflow in the form of ordinary dividends provided by the non-wholly owned subsidiary to noncontrolling interests.
PaymentsToAcquireAdditionalInterestInSubsidiaries,Payments to Acquire Additional Interest in Subsidiaries,The cash outflow associated with the purchase of noncontrolling interest during the period.
PaymentsToAcquireBusinessesGross,"Payments to Acquire Businesses, Gross",The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.
PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired","The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase."
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Payments to Acquire Interest in Subsidiaries and Affiliates,"The cash outflow associated with the acquisition of or advances to an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, and joint venture or equity method investment) or the acquisition of an additional interest in a subsidiary (controlled entity)."
PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets."
PaymentsToMinorityShareholders,Payments to Noncontrolling Interests,"Amount of cash outflow to a noncontrolling interest. Includes, but not limited to, reduction of noncontrolling interest ownership. Excludes dividends paid to the noncontrolling interest."
PensionContributions,Payment for Pension Benefits,"Amount of cash outflow for pension benefit. Includes, but is not limited to, employer contribution to fund plan asset and payment to retiree. Excludes other postretirement benefit."
PensionExpense,Pension Cost (Reversal of Cost),Amount of cost (reversal of cost) for pension benefits. Excludes other postretirement benefits.
PensionExpenseReversalOfExpenseNoncash,"Pension Expense (Reversal of Expense), Noncash",Amount of noncash expense (reversal of expense) for pension benefits. Excludes other postretirement benefits.
PercentageOfLIFOInventory,Percentage of LIFO Inventory,The percentage of LIFO (last in first out) inventory to total inventory as of the balance sheet date if other than 100 percent.
PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.
PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.
PreferredStockSharesIssued,"Preferred Stock, Shares Issued","Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt."
PreferredStockValue,"Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity."
PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer."
ProceedsFromDerivativeInstrumentFinancingActivities,"Proceeds from Derivative Instrument, Financing Activities","The cash inflow provided by derivative instruments during the period, which are classified as financing activities, excluding those designated as hedging instruments."
ProceedsFromHedgeInvestingActivities,"Proceeds from Hedge, Investing Activities","The cash inflow for a financial contract that meets the hedge criteria as either a cash flow hedge, fair value hedge, or hedge of a net investment in a foreign operation."
ProceedsFromIssuanceOfDebt,Proceeds from Issuance of Debt,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.
ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,"The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer."
ProceedsFromMinorityShareholders,Proceeds from Noncontrolling Interests,"Amount of cash inflow from a noncontrolling interest. Includes, but is not limited to, purchase of additional shares or other increase in noncontrolling interest ownership."
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds from (Repayments of) Long-term Debt and Capital Securities,"Amount of cash inflow (outflow) from long-term debt, including capital lease obligations and mandatory redeemable capital securities."
ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,"The net cash inflow or outflow for borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,"The cash inflow from the sale of property, plant and equipment (capital expenditures), software, and other intangible assets."
ProceedsFromSaleOfTreasuryStock,Proceeds from Sale of Treasury Stock,The cash inflow from the issuance of an equity stock that has been previously reacquired by the entity.
ProceedsFromShortTermDebt,Proceeds from Short-term Debt,"The cash inflow from a borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
ProceedsFromStockPlans,Proceeds from Stock Plans,The cash inflow associated with the amount received from the stock plan during the period.
ProductWarrantyAccrual,Standard and Extended Product Warranty Accrual,Carrying value as of the balance sheet date of obligations incurred through that date and payable for estimated claims under standard and extended warranty protection rights granted to customers.
ProductWarrantyAccrualPayments,"Standard and Extended Product Warranty Accrual, Decrease for Payments",Amount of decrease in the standard and extended product warranty accrual from payments made in cash or in kind to satisfy claims under the terms of the standard and extended product warranty.
ProductWarrantyAccrualPeriodIncreaseDecrease,"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",Amount of increase (decrease) in the standard and extended product warranty liability.
ProductWarrantyAccrualPreexistingIncreaseDecrease,"Standard and Extended Product Warranty Accrual, Increase (Decrease) for Preexisting Warranties",Amount of increase (decrease) in the standard and extended product warranty accrual from changes in estimates attributable to preexisting product warranties.
ProductWarrantyAccrualWarrantiesIssued,"Standard and Extended Product Warranty Accrual, Increase for Warranties Issued",Amount of increase in the standard and extended product warranty accrual from warranties issued.
ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest."
PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross","Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
ReceivablesNetCurrent,"Receivables, Net, Current","The total amount due to the entity within one year of the balance sheet date (or one operating cycle, if longer) from outside sources, including trade accounts receivable, notes and loans receivable, as well as any other types of receivables, net of allowances established for the purpose of reducing such receivables to an amount that approximates their net realizable value."
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",Amount after tax of reclassification adjustments of other comprehensive income (loss).
RepaymentsOfLongTermDebt,Repayments of Long-term Debt,"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer."
RepaymentsOfShortTermDebt,Repayments of Short-term Debt,"The cash outflow for a borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use."
RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current","Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
RestructuringAndRelatedCostExpectedCostRemaining1,"Restructuring and Related Cost, Expected Cost Remaining",Amount of expected cost remaining for the specified restructuring cost.
RestructuringAndRelatedCostIncurredCost,"Restructuring and Related Cost, Incurred Cost","Discloses the amount charged against the accrued restructuring reserves, or earnings if not previously accrued, during the period for the specified type of restructuring cost."
RestructuringCharges,Restructuring Charges,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.
RestructuringCosts,Restructuring Costs,"Amount, after cash payment, of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation."
RestructuringCostsAndAssetImpairmentCharges,Restructuring Costs and Asset Impairment Charges,"Amount, after cash payment, of expenses associated with exit or disposal activities pursuant to an authorized plan and expenses resulting from the write-down of assets. Excludes expenses related to a business combination, a discontinued operation or an asset retirement obligation."
RestructuringReserve,Restructuring Reserve,Carrying amount (including both current and noncurrent portions of the accrual) as of the balance sheet date pertaining to a specified type of cost associated with exit from or disposal of business activities or restructuring pursuant to a duly authorized plan.
RestructuringSettlementAndImpairmentProvisions,"Restructuring, Settlement and Impairment Provisions","Amount of restructuring charges, remediation cost, and asset impairment loss."
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),The cumulative amount of the reporting entity's undistributed earnings or deficit.
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise."
RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",Amount of transaction price allocated to performance obligation that has not been recognized as revenue.
Revenues,Revenues,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss)."
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,"Segment Reporting Information, Intersegment Revenue (Deprecated 2013-01-31)",Amount of revenue from transactions with other operating segments of the same entity.
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,Amount of increase in right-of-use asset obtained in exchange for operating lease liability.
SalesRevenueGoodsNet,"Sales Revenue, Goods, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts."
SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)","Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts."
SalesRevenueServicesNet,"Sales Revenue, Services, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts."
SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense","The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc."
ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",Amount of noncash expense for share-based payment arrangement.
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant","The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable."
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,"Share-based Payment Arrangement, Option, Exercise Price Range, Shares Exercisable",The number of shares reserved for issuance pertaining to the outstanding exercisable stock options as of the balance sheet date in the customized range of exercise prices for which the market and performance vesting condition has been satisfied.
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,"Share-based Payment Arrangement, Option, Exercise Price Range, Shares Outstanding",The number of shares reserved for issuance pertaining to the outstanding stock options as of the balance sheet date for all option plans in the customized range of exercise prices.
ShortTermBankLoansAndNotesPayable,Short-term Bank Loans and Notes Payable,"Amount of borrowings from a bank classified as other, maturing within one year or operating cycle, if longer."
ShortTermLeaseCost,"Short-term Lease, Cost","Amount of short-term lease cost, excluding expense for lease with term of one month or less."
SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit,"Significant Change in Unrecognized Tax Benefits is Reasonably Possible, Amount of Unrecorded Benefit",The amount of the unrecognized tax benefit of a position taken for which it is reasonably possible that the total amount thereof will significantly increase or decrease within twelve months of the balance sheet date.
StockholdersEquity,Stockholders' Equity Attributable to Parent,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity."
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests. Amount excludes temporary equity. Alternate caption for the concept is permanent equity."
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Shares, Restricted Stock Award, Net of Forfeitures","Number of shares issued during the period related to Restricted Stock Awards, net of any shares forfeited."
StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",Number of share options (or share units) exercised during the current period.
StockIssuedDuringPeriodSharesTreasuryStockReissued,"Stock Issued During Period, Shares, Treasury Stock Reissued",Number of treasury shares or units reissued. Excludes reissuance of shares or units in treasury for award under share-based payment arrangement.
StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",Value of stock issued pursuant to acquisitions during the period.
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures","Value of stock related to Restricted Stock Awards issued during the period, net of the stock value of such awards forfeited."
StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",Value of stock issued as a result of the exercise of stock options.
StockIssuedDuringPeriodValueTreasuryStockReissued,"Stock Issued During Period, Value, Treasury Stock Reissued",Value of treasury shares or units reissued. Excludes reissuance of shares or units in treasury for award under share-based payment arrangement.
StockOptionPlanExpense,Stock or Unit Option Plan Expense,Amount of noncash expense for option under share-based payment arrangement.
StockRepurchaseProgramAuthorizedAmount,"Stock Repurchase Program, Authorized Amount (Deprecated 2014-01-31)",Amount of a stock repurchase plan authorized by an entity's Board of Directors.
StockRepurchaseProgramAuthorizedAmount1,"Stock Repurchase Program, Authorized Amount",Amount of stock repurchase plan authorized.
TaxBenefitFromStockOptionsExercised,Tax Benefit from Stock Options Exercised (Deprecated 2012-01-31),Reductions in the entity's income taxes that arise when compensation cost (from non-qualified stock options) recognized on the entity's tax return exceeds compensation cost from non-qualified stock options recognized on the income statement. This element increases net cash provided by operating activities.
TaxBenefitFromStockOptionsExercised1,Tax Benefit from Stock Options Exercised (Deprecated 2013-01-31),"Tax benefits realized from the exercise of stock options resulting in reductions in the entity's income taxes, which increases net cash provided by operating activities."
TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense,"Tax Cuts and Jobs Act, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Deprecated 2020-01-31)",Amount of reasonable estimate for income tax expense for which accounting for tax effect from transition tax on accumulated earnings of controlled foreign corporation deemed repatriated is incomplete pursuant to Tax Cuts and Jobs Act.
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax,"Derivatives used in Net Investment Hedge, Increase (Decrease), Gross of Tax","Amount, before tax, of increase (decrease) in the cumulative translation adjustment from gain (loss) on foreign currency derivatives that are designated as, and are effective as, economic hedges of a net investment in a foreign entity."
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,"Gain (Loss) on Derivative Used in Net Investment Hedge, after Tax","Amount, after tax, of reclassification from accumulated other comprehensive income (AOCI) of gain (loss) from increase (decrease) in fair value of net investment hedge."
TranslationAdjustmentForNetInvestmentHedgeNetOfTax,"Derivatives used in Net Investment Hedge, Net of Tax","Amount, after tax, of cumulative translation adjustment attributable to gain (loss) on foreign currency derivatives that are designated as, and are effective as, economic hedges of a net investment in a foreign entity."
TranslationAdjustmentForNetInvestmentHedgeNetOfTaxPeriodIncreaseDecrease,"Derivatives used in Net Investment Hedge, Net of Tax, Period Increase (Decrease)","Amount of increase (decrease) in the cumulative translation adjustment from gain (loss), after tax, on foreign currency derivatives, that are designated as, and are effective as, economic hedges of a net investment in a foreign entity."
TreasuryStockShares,"Treasury Stock, Shares",Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.
TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",Number of shares that have been repurchased during the period and are being held in treasury.
TreasuryStockValue,"Treasury Stock, Value","The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury."
TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",Equity impact of the cost of common and preferred stock that were repurchased during the period. Recorded using the cost method.
UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,Amount of undistributed earnings of foreign subsidiaries intended to be permanently reinvested outside the country of domicile.
UnrealizedGainLossOnInvestments,Unrealized Gain (Loss) on Investments,Amount of unrealized gain (loss) on investment.
UnrecognizedTaxBenefits,Unrecognized Tax Benefits,Amount of unrecognized tax benefits.
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate."
ValuationAllowanceDeferredTaxAssetChangeInAmount,"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",Amount of increase (decrease) in the valuation allowance for a specified deferred tax asset.
ValuationAllowancesAndReservesBalance,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Amount",Amount of valuation and qualifying accounts and reserves.
ValuationAllowancesAndReservesChargedToCostAndExpense,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense",Amount of increase in valuation and qualifying accounts and reserves from charge to cost and expense.
ValuationAllowancesAndReservesDeductions,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction",Amount of decrease in valuation and qualifying accounts and reserves.
VariableLeaseCost,"Variable Lease, Cost","Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases."
WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted","The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period."
WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic","Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period."
AccountsReceivableSale,"Accounts Receivable, Sale",Amount of decrease from sale of accounts receivable.
AllowanceForDoubtfulAccountsReceivableRecoveries,"Accounts Receivable, Allowance for Credit Loss, Recovery","Amount of increase in allowance for credit loss on accounts receivable, from recovery."
DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",Amount of deferred tax liability attributable to taxable temporary differences.
ImpairmentOfLongLivedAssetsToBeDisposedOf,Impairment of Long-Lived Assets to be Disposed of,"The aggregate amount of write-downs for impairments recognized during the period for long-lived assets held for abandonment, exchange or sale."
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign income tax expense (benefit).
OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current."
