us_gaap_list,acct_label,acct_description
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisInstrumentsClassifiedInShareholdersEquitySettlements,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Instruments Classified in Shareholders' Equity, Settlements (Deprecated 2019-01-31)",Amount of settlements of financial instrument classified in shareholders' equity measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.
RedeemableConvertiblePreferredStockValueExcludingAdditionalPaidInCapital,"Redeemable Convertible Preferred Stock, Value, Excluding Additional Paid in Capital (Deprecated 2011-01-31)",Value of redeemable convertible preferred shares outstanding.
ShareBasedGoodsAndNonemployeeServicesTransactionModificationOfTermsIncrementalCompensationCost,"Share-based Goods and Nonemployee Services Transaction, Modification of Terms, Incremental Compensation Cost",The excess of the fair value of the modified award over the fair value of the award immediately before the modification.
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationRate,"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Rate",Dividend or interest rate associated with the financial or equity instrument issued as noncash or part noncash consideration for a business or asset acquired. Noncash are transactions that affect recognized assets or liabilities but that do not result in cash receipts or cash payments. Part noncash refers to that portion of the transaction not resulting in cash receipts or cash payments.
AdvertisingBarterTransactionsAdvertisingBarterCosts,"Advertising Barter Transactions, Advertising Barter Costs",Total expense recognized from advertising barter transactions for each income statement presented.
AccruedProfessionalFees,Accrued Professional Fees (Deprecated 2009-01-31),"Carrying value as of the balance sheet date of obligations incurred through that date and payable for professional fees, such as for legal and accounting services received. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsRedeemable,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Redeemable",Amount after tax of income (loss) attributable to redeemable noncontrolling partner of a limited partnership.
SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLoss,,
FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent,,
DeferredSalesInducementCostUnrealizedGainLossOnInvestment,"Deferred Sales Inducement Cost, Unrealized Gain (Loss) on Investment",Amount of unrealized investment gain (loss) which decreases (increases) deferred sales inducement cost.
PresentValueOfFutureInsuranceProfitsAmortizationExpenseRealizedGainLoss,"Present Value of Future Insurance Profits, Amortization Expense, Realized Gain (Loss)",Amount of amortization expense (reversal of amortization expense) for future profits of insurance contract acquired in business combination from realized investment gain (loss).
OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsAndTaxParent,,
DebtSecuritiesAvailableForSaleExcludingAccruedInterestAllowanceForCreditLossSellBeforeRecovery,,
BrokerDealerSecuritiesOwnedNotReadilyMarketableAtEstimatedFairValue,"Broker Dealer, Securities Owned Not Readily Marketable, at Estimated Fair Value (Deprecated 2016-01-31)","Total amount of debt instruments issued by a government or entity guaranteeing payment of the original investment plus interest by a specified future date, corporate stocks (common, preferred), representing ownership rights in an entity or other legal entity, and stock options, warrants, and any other financial instrument which represents or provides the ability to obtain ownership rights in an Entity or other legal entity which financial instruments are not readily marketable for reasons including, but not necessarily limited to: (a) no market on a securities exchange or no independent publicly quoted market; (b) not able to be publicly offered for sale or sold unless a registration has been effected under existing securities laws; or (c) not able to be offered for sale or sold because of other arrangements, restrictions, or conditions applicable to the securities or to the broker-dealer."
FairValueInputsPriceEarningsRatioMultiple,"Fair Value Inputs, Price Earnings Ratio Multiple (Deprecated 2018-01-31)",Ratio of an entity's stock price to its earnings per share. Price earnings (P/E) ratio is used as an input to measure fair value.
RefundsDueUnderGovernmentContracts,Refunds Due under Government Contracts,Amount of renegotiation refunds which have been determined to be probable and reasonably estimated at the balance sheet date.
TemporaryEquityShareSubscriptions,"Temporary Equity, Share Subscriptions","The number of securities classified as temporary equity that have been allocated to investors to buy. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer."
AdjustmentToAdditionalPaidInCapitalConvertibleDebtInstrumentIssuedAtSubstantialPremium,,
ProceedsFromSaleOfTrustAssetsToPayExpenses,Proceeds from Sale of Trust Assets to Pay Expenses,Amount of cash inflows from the sale of trust assets to pay trust expenses.
CostOfGoodsSoldMaintenanceCosts,"Cost of Goods Sold, Maintenance Costs (Deprecated 2018-01-31)",Maintenance costs incurred and are directly related to goods produced and sold during the reporting period.
RetailLandSalesInstallmentMethodSalesValue,"Retail Land Sales, Installment Method, Sales Value",Amount of sales related to retail land transactions accounted for under the installment method.
DeferredSalesInducementCostAmortizationExpenseAssumptionChange,"Deferred Sales Inducement Cost, Amortization Expense, Assumption Change",Amount of amortization expense (reversal of amortization expense) for deferred sales inducement cost from assumption change.
DeferredSalesInducementsPeriodIncreaseDecrease,"Deferred Sales Inducements, Period Increase (Decrease)",Amount of increase (decrease) in unamortized deferred sales inducement costs.
OtherExpenseOfInsuranceEntities,Other Expense of Insurance Entities (Deprecated 2013-01-31),The sum of other expenses reflected on the income statement of the insurance company.
AdditionalLiabilityLongDurationInsuranceBeforeReinsuranceAfterDiscountRateChange,,
AdditionalLiabilityLongDurationInsuranceBenefitPayment,,
AdditionalLiabilityLongDurationInsuranceCumulativeIncreaseDecreaseOfActualVarianceFromExpectedExperience,,
AdditionalLiabilityLongDurationInsuranceIncreaseDecreaseFromDiscountRateChange,,
AdditionalLiabilityLongDurationInsuranceInterestIncomeExpense,"Additional Liability, Long-Duration Insurance, Interest Income (Expense)",Amount of interest income (expense) for present value of total expected payment to policyholder in excess of present value of total expected assessment. Excludes benefit classified as market risk benefit or under provisions of Topic 815 on derivative and hedging.
AdditionalLiabilityLongDurationInsuranceIssuance,,
LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitDerecognition,,
LiabilityForFuturePolicyBenefitExpectedNetPremiumDerecognition,,
OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossBeforeAdjustmentsAndTax,,
GainLossRecognizedOnAssetsTransferredToSeparateAccount,Gain (Loss) Recognized on Assets Transferred to Separate Account,Amount of net gains or losses recognized during the reporting period on assets that were transferred into separate accounts.
AssetsDesignatedToClosedBlockCashAndCashEquivalents,"Assets Designated to Closed Block, Cash and Cash Equivalents","Cash and highly liquid, safe investments that can be readily converted into cash (cash equivalents) allocated to the segregated group of participating or dividend-paying policies and contracts identified as the closed block."
AssetsDesignatedToClosedBlockOtherClosedBlockAssets,"Assets Designated to Closed Block, Other Closed Block Assets (Deprecated 2013-01-31)",Other assets allocated to the segregated group of participating or dividend-paying policies and contracts identified as the closed block.
ClosedBlockDividendObligation,Closed Block Dividend Obligation (Deprecated 2013-01-31),"Carrying value as of the balance sheet date of the excess of the cumulative actual closed block earnings over the cumulative expected (actuarially determined) closed block earnings for the period from the actuarial calculation date to the date of measurement. The excess will result in future dividends to closed block policyholders, unless offset by less favorable than expected future performance of the closed block."
ClosedBlockInvestmentsFixedMaturityAvailableForSaleAmortizedCost,"Closed Block Investments, Fixed Maturity, Available-for-sale, Amortized Cost","The amortized cost as of the balance sheet date of those fixed maturity investments designated as available for sale and reported at fair value which are allocated to the closed block. Also a component of change in other comprehensive income in the period, which is reflected in the closed block disclosure."
ClosedBlockLiabilitiesFuturePolicyBenefitsAndPolicyholderAccountBalances,"Closed Block Liabilities, Future Policy Benefits and Policyholder Account Balances","The liability as of the balance sheet date for future benefits to be paid to or on behalf of policyholders and expenses, less the present value of future net premiums payable under the insurance contracts and the policy cash accumulations, for the segregated group of participating or dividend-paying policies and contracts identified as a closed block."
ClosedBlockOperationsNetResults,"Closed Block Operations, Net Results",Amount of net income (loss) from operations of the closed block.
ClosedBlockOperationsPremiums,"Closed Block Operations, Premiums","For the segregated group of participating or dividend-paying policies and contracts along with the assets allocated to them (known as a closed block), revenue for the period from insurance policy premiums; typically included in a table of closed block operations."
MembershipsInExchangesOwned,Memberships in Exchanges Owned,Amount of capitalized cost for obtaining membership with right to do business on trading exchange.
ReinsuranceRetentionPolicyExcessRetentionPercentage,"Reinsurance Retention Policy, Excess Retention, Percentage",Percentage of risk reinsured in excess of stated retention per entity policy.
SeparateAccountsAsset,"Separate Accounts, Asset (Deprecated 2012-01-31)",Total fair value as of the balance sheet date of the portion of contract holder funds maintained in accounts which are separate from the general account assets of the entity and that meet certain criteria.
StatutoryAccountingPracticesStatutoryToGAAPAmountOfReconcilingItem,"Statutory Accounting Practices, Statutory to GAAP, Amount of Reconciling Item",The amount of the specified reconciling item as of the balance sheet date reconciling the financial statements which use generally accepted accounting principles and the statutory financial statements which use statutory accounting practices prescribed or permitted by the state or country in which the filing is made.
AdditionalLiabilityLongDurationInsuranceWeightedAverageInterestAccretionRate,,
AociMarketRiskBenefitInstrumentSpecificCreditRiskAfterTax,,
MarketRiskBenefitNetAmountAtRisk,,
DeferredSubscriberAcquisitionCostsCurrent,"Deferred Subscriber Acquisition Costs, Current",Costs deferred when a service provider provides incentives to third-party manufacturers or resellers to reduce the selling prices of specialized equipment in order to stimulate end-customer demand for the service provider's offerings.
DeferredSubscriberAcquisitionCostsNoncurrent,"Deferred Subscriber Acquisition Costs, Noncurrent",Costs deferred when a service provider gives incentives to third-party manufacturers or resellers to reduce the selling prices of specialized equipment in order to stimulate end-customer demand for the service provider's offerings.
HeldtomaturitySecuritiesInUnrealizedLossPositionsQualitativeDisclosureOtherFairValueVolatilityRate,"Held-to-maturity, Securities in Unrealized Loss Positions, Qualitative Disclosure, Other, Fair Value Volatility, Rate","This item represents the volatility rate related to the fair value of the underlying assets in the security, represented as a percentage, which was considered as one of the potential factors in reaching a conclusion that the held-to-maturity investments are not other-than-temporarily impaired."
RecoveryStrandedCosts,Recovery Stranded Costs,"Revenue from billings to utility customers to recover what are also referred to as stranded assets or stranded investments. These are assets that formerly regulated utilities with monopolies on local service are allowed to recover during their transition to deregulated suppliers in competitive markets. Essentially, these investments are sunk costs, made by utilities under the old regulated system, which might not be recovered in a truly competitive marketplace. However, since they were valid investments at the time, the utilities are allowed to recover these costs from customers (for example, an investment in electrical generation assets that may not be recouped if customers are now allowed to purchase electricity from another utility)."
StockOrUnitsAvailableForDistributions,Stock or Units Available for Distributions,Number of stock or units eligible for distribution to members or limited partners of the limited liability company (LLC) or limited partnership (LP).
PublicUtilitiesRequestedRateIncreaseDecreaseAmendedAmount,"Public Utilities, Requested Rate Increase (Decrease), Amended, Amount",Amount of public utility's amended requested rate increase (decrease) with regulatory agency.
PublicUtilitiesRequestedRateIncreaseDecreaseAmendedPercentage,"Public Utilities, Requested Rate Increase (Decrease), Amended, Percentage",Percentage of public utility's amended requested rate increase (decrease) with regulatory agency.
PublicUtilitiesRequestedRateIncreaseDecreasePercentage,"Public Utilities, Requested Rate Increase (Decrease), Percentage",Percentage of public utility's requested rate increase (decrease) with regulatory agency.
AssetAcquisitionIndemnificationAssetAmount,,
CommonUnitAuthorized,"Common Unit, Authorized",Maximum number of common units of ownership permitted to be issued by a limited liability company (LLC).
FairValueConcentrationOfRiskTradingAccountAssets,"Fair Value, Concentration of Risk, Trading Account Assets","This item represents disclosure of all significant concentrations of credit risk or market risk arising from the subject financial instrument (as defined), whether from an individual counterparty or groups of counterparties."
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsRedeemable,"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",Amount after tax of income (loss) attributable to redeemable noncontrolling partner in an operating partnership.
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersNonredeemable,"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Nonredeemable",Amount after tax of income (loss) attributable to nonredeemable noncontrolling preferred unit holders.
DebtSecuritiesHeldToMaturityExcludingAccruedInterestBeforeAllowanceForCreditLossCurrent,,
DebtSecuritiesHeldToMaturityDerivativeCumulativeGain,"Debt Securities, Held-to-maturity, Derivative, Cumulative Gain",Amount of gain in accumulated other comprehensive income (AOCI) for derivative hedging forecasted acquisition of investment in debt security measured at amortized cost (held-to-maturity).
HeldToMaturitySecuritiesGrossGainsLossesDerivatives,"Held-to-maturity Securities, Gross Gains (Losses), Derivatives (Deprecated 2018-01-31)","This item represents, as of the balance sheet date, the gross gains and losses in accumulated other comprehensive income, a separate component of shareholders' equity, for any derivatives that hedged the forecasted acquisition of held-to-maturity securities."
OwnshareLendingArrangementCounterpartyDefaultPeriodOfDefaultExpense,"Own-share Lending Arrangement, Counterparty Default, Period of Default, Expense",The amount of default related expense recognized in earnings in the period in which the entity concludes it is probable that the counterparty (share borrower) to a share-lending arrangement will default.
LossContingencyPatentsFoundNotInfringedNumber,"Loss Contingency, Patents Found Not Infringed, Number",Number of another entity's patents that the entity was found not to have infringed.
BusinessCombinationAssetsArisingFromContingenciesAmountRecognizedOtherThanAtFairValue,"Business Combination, Assets Arising from Contingencies, Amount Recognized, Other than at Fair Value","The amount, measured at other than acquisition-date fair value, of all the assets acquired that arise from contingencies and were recognized by the entity, if the acquisition-date fair value cannot be determined and other criteria (as defined) related to the contingencies have been met."
FederalHomeLoanBankConsolidatedObligations,"Federal Home Loan Bank, Consolidated Obligations",Amount of joint and several obligations consisting of consolidated obligation bonds and discount notes issued by Federal Home Loan Banks (FHLBanks).
BusinessAcquisitionPurchasePriceAllocationCurrentAssetsWorkInProgress,"Business Acquisition, Purchase Price Allocation, Current Assets, Work-in-Progress (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to work-in-process inventory.
BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioUndercapitalizedMinimum,,
BankingRegulationTierOneLeverageCapitalRatioUndercapitalizedMinimum,"Banking Regulation, Tier One Leverage Capital Ratio, Undercapitalized, Minimum",Ratio of minimum Tier 1 leverage capital to average assets categorized as undercapitalized as defined by regulatory framework for prompt corrective action.
BankingRegulationTierOneRiskBasedCapitalRatioUndercapitalizedMinimum,,
BankingRegulationTotalRiskBasedCapitalRatioUndercapitalizedMinimum,"Banking Regulation, Total Risk-Based Capital Ratio, Undercapitalized, Minimum",Ratio of minimum total risk-based capital to risk-weighted assets categorized as undercapitalized as defined by regulatory framework for prompt corrective action.
FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossLoanPurchased,,
SupplementaryLeverageRatio,"Banking Regulation, Supplementary Leverage Ratio, Actual",Ratio of Tier 1 risk-based capital to total leverage exposure as defined by regulatory framework.
NetIncomeLossFromRealEstateInvestmentPartnershipAttributableToParent,"Net Income (Loss) from Real Estate Investment Partnership, Attributable to Parent",Amount of income (loss) from consolidated real estate investments attributed to parent.
ParticipatingMortgageLoansMortgageObligationsAmount,"Participating Mortgage Loans, Mortgage Obligations, Amount",The aggregate amount of the participating mortgage obligation at the end of the accounting period.
LeveragedBuyoutPrepaymentPenaltiesOnRetiredDebt,"Leveraged Buyout, Prepayment Penalties on Retired Debt (Deprecated 2013-01-31)",Amount of cash paid for prepayment penalties on retired debt in a leveraged buyout transaction.
InvestmentOwnedBalanceContracts,"Investment Owned, Balance, Contracts",Balance held at close of period in number of contracts.
ChemicalsRevenue,Chemicals Revenue (Deprecated 2016-01-31),"Revenue from the sale of chemicals and other related products and from rendering services (such as exploration, development, mining, processing and providing support) to the mining industry."
CostOfChemicals,Cost of Chemicals (Deprecated 2016-01-31),"Cost incurred related to exploration, development, mining, processing and providing mining support activities related to chemicals."
CashFlowHedgeLossReclassifiedToInvestmentIncome,Cash Flow Hedge Loss Reclassified to Investment Income (Deprecated 2013-01-31),The amount of losses on a cash flow hedge reclassified in the period to investment income from accumulated other comprehensive income.
NetInvestmentInLeaseAfterAllowanceForCreditLossNoncurrent,,
FederalHomeLoanBankAdvancesFloatingRateUnderOneYear,"Federal Home Loan Bank, Advance, Floating Rate, Year One",Par amount of advance made and reported by Federal Home Loan Bank (FHLBank) with floating interest rate maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
DerecognizedAssetsSecuritizedOrAssetbackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherNetCreditLossesDuringPeriod,"Derecognized Assets, Securitized or Asset-backed Financing Arrangement Assets and any Other Financial Assets Managed Together, Net Credit Losses During Period",Net credit losses are charge-offs and are based on total loans outstanding during the period.
CapitalizedExploratoryWellCostsGreaterThanOrEqualToOneYearAndLessThanTwoYearsNumberOfProjects,"Capitalized Exploratory Well Costs, Greater than or Equal to One Year and Less than Two Years, Number of Projects (Deprecated 2013-01-31)",The number of projects related to the amount of capitalized exploratory costs that have been capitalized for a period greater than or equal to one year but less than two years after completion of drilling at balance sheet date.
OciMarketRiskBenefitInstrumentSpecificCreditRiskGainLossAfterAdjustmentsBeforeTax,,
EarningsLossesOfMinorityInterestAndEquityMethodInvestments,Earnings (Losses) of Noncontrolling Interest and Equity Method Investments (Deprecated 2009-01-31),"The total of the amount of equity in earnings of unconsolidated subsidiaries and 50 percent or less owned persons, and the amount of net Income or Loss from a consolidated entity or investment attributed to noncontrolling equity interest holders."
ProceedsFromSaleOfLand,Proceeds from Sale of Land (Deprecated 2009-01-31),The cash inflow from the sale of real estate asset held for productive use.
HealthCareOrganizationContractAcquisitionExpense,"Health Care Organization, Contract Acquisition Expense","Costs associated with marketing of subscriber contracts and member enrollments. For example, commissions paid to agents or brokers and incentive compensation based on new enrollments. Includes also salaries of the marketing director and staff, general marketing brochures, and general advertising and promotion expenses."
LineOfCreditAssumed,Line of Credit Assumed (Deprecated 2011-01-31),The fair value of line of credit assumed in noncash investing or financing activities.
TimeDepositsWeightedAverageInterestRateMaturitiesGreaterThanFiveYears,"Time Deposits, Weighted Average Interest Rate, Maturities Greater than Five Years",Weighted average interest rate for time deposits held by the entity with maturities greater than five years.
DepositsWithOtherFederalHomeLoanBanks,Deposits with Other Federal Home Loan Banks,Amount of interest-bearing funds deposited into another Federal Home Loan Banks (FHLBanks).
ExcessTangibleCapital,"Banking Regulation, Tangible Capital, Excess, Actual",Amount of tangible capital exceeding minimum required for capital adequacy as defined by regulatory framework.
ExcessTangibleCapitalRequiredForCapitalAdequacyToTangibleAssets,"Banking Regulation, Tangible Capital Ratio, Excess, Actual",Ratio of tangible capital to tangible assets exceeding minimum required for capital adequacy as defined by regulatory framework.
LongTermDebtAverageAmountOutstanding,,
PreferredUnitsAuthorized,"Preferred Units, Authorized",The number of preferred units authorized to be issued.
WeightedAverageInterestRateOnOverdrawnDemandDeposit,Weighted Average Interest Rate on Overdrawn Demand Deposit,Weighted average interest rate on overdrawn demand deposit.
RecyclingOperatingCosts,Recycling Operating Costs (Deprecated 2016-01-31),"Operating costs incurred in recycling minerals, chemicals, and other by-products."
HealthCareOrganizationAmountOfWriteOffsOfAllowanceForDoubtfulAccounts,"Health Care Organization, Amount of Write-offs of Allowance for Doubtful Accounts (Deprecated 2014-01-31)",Amount of write-off of the allowance for doubtful accounts of health care organizations.
DerivativeAverageBasisSpreadOnVariableRate,"Derivative, Average Basis Spread on Variable Rate",The average percentage points added to the reference rate to compute the variable rate on the group of interest rate derivatives.
InventoryNoncurrentFairValueDisclosure,"Inventory, Noncurrent, Fair Value Disclosure","Fair value portion of inventory expected to be realized or consumed after one year or normal operating cycle, if longer."
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAcquiredDuringPeriodNotAccountedForUsingIncomeRecognitionModelAtAcquisitionAtCarryingValue,"Certain Loans Acquired in Transfer Accounted for as Available-for-sale Debt Securities, Acquired During Period, Not Accounted for Using Income Recognition Model, at Acquisition, at Carrying Value","The recorded value, at the acquisition date, of loans for which the income recognition model was not applied. This relates to loans accounted for as available-for-sale debt securities acquired during the period, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable."
ComprehensiveIncomeLossNetOfFederalHomeLoanBankAssessmentsAttributableToParent,"Comprehensive Income (Loss), Net of Federal Home Loan Bank Assessments, Attributable to Parent",Amount of increase (decrease) in equity after Federal Home Loan Bank (FHLBank) assessments from transactions and other events and circumstances from non-owner sources attributable to the reporting entity. Includes changes in equity except those resulting from investments by owners and distributions to owners. Excludes transactions directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent.
MembersEquityAttributableToNoncontrollingInterest,Members' Equity Attributable to Noncontrolling Interest,Amount of ownership interest in limited liability company (LLC) directly or indirectly attributable to noncontrolling interests.
InterestAndFeeIncomeLoansForeign,"Interest and Fee Income, Loans, Foreign","Interest and fee income generated by commercial and consumer loans, made by foreign branches of the reporting entity, which may include loans to foreign governments, foreign banks and other financial institutions, commercial and industrial entities, and citizens of not domiciled in the same country as the reporting entity."
NetInvestmentInLeaseNonaccrual,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldPeriodIncreaseDecrease,"Certain Loans Acquired in Transfer Accounted for as Debt Securities, Accretable Yield, Period Increase (Decrease)","Amount of increase (decrease) of the excess of a loan's cash flows expected to be collected over the investor's initial investment in acquired loans accounted for as debt securities, with evidence of deterioration of credit quality."
FederalHomeLoanBankAdvancesMaturitiesSummaryByInterestRateTypeFixedRateOneToFiveYears,"Federal Home Loan Bank, Advance, Maturity, Fixed Rate, after Year One Through Five",Amount of advance from Federal Home Loan Bank (FHLBank) with fixed interest rate maturing in second through fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
CostOfSecondaryProcessing,Cost of Secondary Processing (Deprecated 2016-01-31),"Cost incurred in secondary processing of earths, rocks and minerals not carried out at the extraction site (that is secondary processing such as bitumen coating of chippings); secondary processing of materials recovered by dredging once they have been transferred from the dredging vessel (including the transfer process); or mineral prospecting; secondary processing of crude oil into gases, liquids and solids or metalworking processes that follow the forging process in which case the typical secondary processes are heat treating, rough machining, trimming, torch cutting, and testing."
FairValueInputsDiscountForLackOfMarketability,"Fair Value Inputs, Discount for Lack of Marketability (Deprecated 2018-01-31)",Adjustment to the discount rate used to measure fair value for lack of ability to convert business interests into cash quickly.
FederalHomeLoanBankAdvancesMaturitiesSummaryDueAfterRollingYearFive,"Federal Home Loan Bank, Advances, Maturities Summary, Due after Rolling Year Five","Amount of advances from Federal Home Loan Bank (FHLBank) maturing after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
FederalHomeLoanBankAdvancesMaturitiesSummaryDueInNextRollingTwelveMonths,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Next Rolling Twelve Months","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearFive,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Five","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearFour,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Four","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearThree,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Three","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
FederalHomeLoanBankAdvancesMaturitiesSummaryDueInRollingYearTwo,"Federal Home Loan Bank, Advances, Maturities Summary, Due in Rolling Year Two","Amount of advances from Federal Home Loan Bank (FHLBank) maturing in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
LossRecognizedOnAssetsTransferredToSeparateAccountGross,"Loss Recognized on Assets Transferred to Separate Account, Gross",Amount of loss recognized during the reporting period on assets that were transferred into separate accounts.
StockOptionDownRoundFeatureDecreaseInNetIncomeLossToCommonShareholderAmount,,
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationFairValueAcquired,"Research and Development Asset Acquired Other than Through Business Combination, Fair Value Acquired",The fair value of capitalized costs of a research and development nature that were acquired during the period in a transaction other than a business combination.
WeightedAverageInterestRateOfTimeDeposits100000OrMoreThreeMonthsOrLess,"Weighted Average Interest Rate of Time Deposits, $100,000 or More, Three Months or Less","The weighted average interest rate of domestic and foreign time deposits (including certificates of deposits, individual retirement accounts and open accounts) in denominations of $100,000 or more, with maturities of three months or less."
AvailableForSaleSecuritiesGrossGainsLossesNetDerivatives,"Available-for-sale Securities, Gross Gains (Losses), Derivatives (Deprecated 2018-01-31)","This item represents, as of the balance sheet date; the difference between the gross gains and losses in accumulated other comprehensive income, a separate component of shareholders' equity, for any derivatives that hedged the forecasted acquisition of available-for-sale securities."
LiabilityForFuturePolicyBenefitsContractTerminations,"Liability for Future Policy Benefits, Contract Terminations (Deprecated 2016-01-31)",Amount of decrease in the future benefit reserve resulting from policy expiration or cancellation.
RepaymentsOfSecuredTaxExemptDebt,Repayments of Secured Tax Exempt Debt (Deprecated 2015-01-31),The cash outflow to repay long-term tax exempt debt that is wholly or partially secured by collateral.
ServicingLiabilityAtFairValuePeriodIncreaseDecrease,"Servicing Liability at Fair Value, Period Increase (Decrease)",The net increase (decrease) in the fair value of servicing liabilities subsequently measured at fair value.
EmployeeStockOwnershipPlanESOPDebtStructureIndirectLoanAmount,"Employee Stock Ownership Plan (ESOP), Debt Structure, Indirect Loan, Amount",The amount reported as a liability as of the balance sheet date by the entity (the employer) of the loan made by a third-party lender to the employer relating to loans made by the employer to the ESOP.
WeightedAverageRateDomesticDepositBrokered,"Weighted Average Rate Domestic Deposit, Brokered",The weighted average interest rate for domestic brokered deposit liabilities.
WarrantDownRoundFeatureDecreaseInNetIncomeLossToCommonShareholderAmount,,
FacilityMembershipAndOperationsRevenue,Facility Membership and Operations Revenue (Deprecated 2018-01-31),Revenue from facility or amenity membership and its operations during the reporting period.
PartnersCapitalAccountUnitsTreasury,"Partners' Capital Account, Units, Treasury Units Purchased",Units that were previously issued and have been repurchased during the year.
FairValueConcentrationOfRiskForeignCurrencyContracts,"Fair Value, Concentration of Risk, Foreign Currency Contracts","This item represents disclosure of all significant concentrations of credit risk or market risk arising from the subject financial instrument (as defined), whether from an individual counterparty or groups of counterparties."
MalpracticeLossContingencyPeriodCost,"Malpractice Loss Contingency, Period Cost","Amount of costs associated with malpractice claims, including costs associated with litigating and settling claims, incurred during an accounting period."
MalpracticeLossContingencySettlementOfClaims,"Malpractice Loss Contingency, Settlement of Claims (Deprecated 2013-01-31)","Amounts paid during an accounting period for malpractice claims, including costs associated with litigation or claims settlements."
GeneralPartnersCumulativeCashDistributions,General Partners' Cumulative Cash Distributions,Aggregate cumulative cash distributions made to the general partner.
GeneralPartnersCumulativeNetIncome,General Partners' Cumulative Earnings,"Aggregate cumulative earnings allocated to the general partner based on the sharing of income or losses between general and limited partners as specified in the partnership agreement, excluding any priority income allocations resulting from incentive distributions or any special earnings allocations."
